Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,986,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,987,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,988,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,989,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,991,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,992,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,993,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,994,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,995,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,996,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,997,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,998,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1000,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1001,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1002,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1003,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1004,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1005,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1007,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1008,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1009,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1010,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1011,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1014,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1015,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1016,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1019,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1020,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1021,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1024,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1025,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1026,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1029,
MOE HEIN KWE,Private,Kyi Kyat,4/12,2012-06-01,2012-07-27,2017-08-31,Jade,1,Kachin State,Khon Saing Phawhtoke,1032,
MYAT PHYU SIN,Private,Oo Si,4/15,2015-12-18,2016-01-19,2019-01-18,Gem,1,Kachin State,Sha Baw,308,
MYAT PHYU SIN,Private,Oo Si,4/15,2015-12-18,2016-01-19,2019-01-18,Gem,1,Kachin State,Sha Baw,311,
MYAT MYITAR MON,Private,Oo Si,5/11,2011-11-16,2012-01-20,2017-04-20,Jade,1,Kachin State,Mar Sar,136,
MYAT LIN KADAY KYWE,Private,Oo Si,4/15,2015-12-18,2016-01-21,2019-01-20,Jade,1,Kachin State,Namachi Phawhtoke,614,
MYAT LIN KADAY KYWE,Private,Oo Si,4/15,2015-12-18,2016-01-21,2019-01-20,Jade,1,Kachin State,Namachi Phawhtoke,617,
MYAT LIN KADAY KYWE,Private,Oo Si,4/15,2015-12-18,2016-01-21,2019-01-20,Jade,1,Kachin State,Namachi Phawhtoke,618,
MYAT LIN KADAY KYWE,Private,Oo Si,4/15,2015-12-18,2016-01-21,2019-01-20,Jade,1,Kachin State,Namachi Phawhtoke,619,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,28,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,29,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,40,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,41,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,42,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,1
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,2
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,3
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,4
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,5
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,6
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,7
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,8
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,9
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,10
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,11
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,12
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,13
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,14
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,15
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,16
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,17
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,18
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,19
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,20
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,21
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,22
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,23
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,24
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,25
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,26
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,27
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,28
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,29
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,30
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,31
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,32
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,33
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,34
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nant Pint,Maw HanPhawhtoke,35
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Dan Tin Kyi Phawhtoke,43,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2011-02-08,2011-03-11,2016-06-09,Jade,1,Kachin State,Kalar Myaw Phawhtoke,45,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2011-02-08,2011-03-11,2016-06-09,Jade,1,Kachin State,Hmaw Tharyar Phawhtoke,45,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2011-02-08,2011-03-11,2016-06-09,Jade,1,Kachin State,Hmaw Tharyar Phawhtoke,46,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2011-02-08,2011-03-11,2016-06-09,Jade,1,Kachin State,Hmaw Tharyar Phawhtoke,47,
MYAT LIN KADAY KYWE,Private,Kyi Kyat,,2011-02-08,2011-03-11,2016-06-09,Jade,1,Kachin State,Hmaw Tharyar Phawhtoke,48,
MYAT SHWE LI,Private,Oo Si,4/15,2015-12-18,2016-01-18,2019-01-17,Jade,1,Kachin State,Ba La Kha,242,
MYAT SHWE LI,Private,Oo Si,4/15,2015-12-18,2016-01-18,2019-01-17,Jade,1,Kachin State,Ba La Kha,243,
MYAT SHWE LI,Private,Oo Si,4/15,2015-12-18,2016-01-18,2019-01-17,Jade,1,Kachin State,Ba La Kha,244,
MYAT SHWE LI,Private,Oo Si,4/15,2015-12-18,2016-01-18,2019-01-17,Jade,1,Kachin State,Ba La Kha,245,
MYAT BONE SI,Private,Oo Si,3/13,2013-02-15,2011-12-10,2017-03-10,Jade,1,Kachin State,Nant Mhaw,22,
MYAT YAMON,Private,Oo Si,1/11,2011-05-14,2011-01-16,2016-04-16,Jade,1,Kachin State,Ba La Kha,168,
MYAT YAMON,Private,Oo Si,3/13,2013-02-15,2012-05-29,2017-08-27,Jade,1,Kachin State,Ka Tay,72,
MYAT YAMON,Private,Oo Si,3/13,2013-02-15,2012-05-29,2017-08-27,Jade,1,Kachin State,Sha Yaung Kha,214,
MYAT YAMON,Private,Oo Si,3/13,2013-02-15,2012-08-10,2017-11-09,Jade,1,Kachin State,Ba La Kha,13,
MYAT YAMON,Private,Oo Si,3/13,2013-02-15,2012-09-29,2017-12-29,Jade,1,Kachin State,Ba La Kha,45,
MYAT YAMON,Private,Oo Si,3/13,2013-02-15,2012-09-29,2017-12-29,Jade,1,Kachin State,Ba La Kha,46,
MYAT YAMON,Private,Oo Si,3/14,2014-12-11,2015-02-26,2018-02-25,Jade,1,Kachin State,Ma Na,192,
MYAT YAMON,Private,Oo Si,3/14,2014-12-11,2015-02-26,2018-02-25,Jade,1,Kachin State,Ma Na,193,
MYAT YAMON,Private,Oo Si,3/14,2014-12-11,2015-02-26,2018-02-25,Jade,1,Kachin State,Ma Na,196,
MYAT YAMON,Private,Oo Si,3/14,2014-12-11,2015-02-26,2018-02-25,Jade,1,Kachin State,Ma Na,197,
MYAT YAMON,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Sa Byi Wa,74,
MYAT YAMON,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Ba La Kha,204,
MYAT YAMON,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Ba La Kha,205,
MYAT YAMON,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Ba La Kha,206,
MYAT YAMON,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Myaut Phyu,139,
MYAT YAMON,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Myaut Phyu,140,
MYAT YAMON,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Myaut Phyu,141,
MYAT NAN YONE,Private,Oo Si,2/15,2015-06-05,2014-09-26,2017-09-25,Jade,1,Kachin State,Ma Kyan Kha,650,
MYAT NAN YONE,Private,Oo Si,2/15,2015-06-05,2014-09-26,2017-09-25,Jade,1,Kachin State,Ma Kyan Kha,651,
MYAT NAN YONE,Private,Oo Si,2/15,2015-06-05,2014-09-26,2017-09-25,Jade,1,Kachin State,Ma Kyan Kha,652,
MYAT TANE TAN KHON,Private,Oo Si,3/15,2015-09-04,2015-10-23,2020-10-22,Jade,1,Kachin State,Sport,126,
MYAT PAN KHING,Private,Oo Si,1/11,2011-05-14,2011-08-11,2016-11-09,Jade,1,Kachin State,Pha War,93,
MYAT PAN KHING,Private,Oo Si,3/14,2014-12-11,2015-01-05,2018-01-04,Jade,1,Kachin State,Mhaw Ga Lon,381,
MYAT PAN KHING,Private,Oo Si,3/14,2014-12-11,2015-01-05,2018-01-04,Jade,1,Kachin State,Mhaw Ga Lon,382,
MYAT PAN KHING,Private,Oo Si,3/14,2014-12-11,2015-01-05,2018-01-04,Jade,1,Kachin State,Mhaw Ga Lon,383,
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,298
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,299
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,300
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,301
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,355
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,356
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,357
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,358
MYAT THIT SAR,Private,Kyi Kyat,8/14,2014-08-29,2014-10-10,2017-10-09,Jade,1,Kachin State,Naung Ta Shout,Pha,359
MIN HTET OO,Private,Oo Si,3/14,2014-12-11,2015-03-16,2018-03-15,Jade,1,Kachin State,Nat Maw,Pha,95
MIN HTET OO,Private,Oo Si,3/14,2014-12-11,2015-03-16,2018-03-15,Jade,1,Kachin State,Nat Maw,Pha,96
MIN HTET OO,Private,Oo Si,3/14,2014-12-11,2015-03-08,2018-03-07,Jade,1,Kachin State,Naung Ta Pin,3,
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-03-08,2018-03-07,Jade,1,Kachin State,Nat Maw,Pha,54
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-03-08,2018-03-07,Jade,1,Kachin State,Nat Maw,Pha,55
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-03-08,2018-03-07,Jade,1,Kachin State,Nat Maw,Pha,56
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-03-08,2018-03-07,Jade,1,Kachin State,Nat Maw,Pha,57
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-03-08,2018-03-07,Jade,1,Kachin State,Nat Maw,Pha,58
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-03-08,2018-03-07,Jade,1,Kachin State,Nat Maw,Pha,59
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-03-08,2018-03-07,Jade,1,Kachin State,Nat Maw,Pha,60
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-05-07,2018-05-06,Jade,1,Kachin State,Maw Thit,6,
MIN HTET OO,Private,Oo Si,2/15,2015-06-05,2015-09-19,2018-09-18,Jade,1,Kachin State,Ka Chin,4,
MIN HTET OO,Private,Oo Si,2/15,2015-06-05,2015-09-19,2018-09-18,Jade,1,Kachin State,Naung Ta Pin,5,
MIN HTET OO,Private,Oo Si,2/15,2015-06-05,2015-09-19,2018-09-18,Jade,1,Kachin State,Naung Ta Pin,7,
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-07-01,2018-06-30,Jade,1,Kachin State,Kyaut loan,3,
MIN HTET OO,Private,Oo Si,1/15,2015-03-26,2015-07-01,2018-06-30,Jade,1,Kachin State,Naung Ta Pih,Pha,1
MIN HTET OO,Private,Oo Si,2/15,2015-06-05,2015-08-19,2018-08-18,Jade,1,Kachin State,Naung Ta Pih,Pha,21
MIN HTET OO,Private,Oo Si,2/15,2015-06-05,2015-08-19,2018-08-18,Jade,1,Kachin State,Naung Ta Pih,Pha,22
MIN HTET OO,Private,Oo Si,4/15,2015-12-18,2016-02-12,2019-02-11,Jade,1,Kachin State,Nan Si Bon Chaung,Pha,71
MIN HTET OO,Private,Oo Si,4/15,2015-12-18,2016-02-15,2019-02-14,Jade,1,Kachin State,Nan Si Bon Chaung,Pha,72
MIN HTET OO,Private,Oo Si,4/15,2015-12-18,2016-02-19,2019-02-18,Jade,1,Kachin State,Nat Maw,Pha,45
MIN HTET OO,Private,Oo Si,4/15,2015-12-18,2016-02-12,2019-02-11,Jade,1,Kachin State,Nat Maw,Pha,102
MIN HTET OO,Private,Oo Si,4/15,2015-12-18,2016-02-12,2019-02-11,Jade,1,Kachin State,Nat Maw,Pha,103
MIN HTET OO,Private,Oo Si,4/15,2015-12-18,2016-02-19,2019-02-18,Jade,1,Kachin State,Maw Thit,Pha,5
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,128
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,129
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,130
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,131
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,132
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,133
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,134
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,135
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,136
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,137
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,138
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,139
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,140
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,141
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,142
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-10,2016-04-10,Jade,1,Kachin State,Nat Maw,Pha,143
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-17
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-18
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-19
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-20
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-21
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-22
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-23
MIN HTET OO,Private,Kyi Kyat,,2010-11-12,2011-01-18,2016-04-18,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-24
MIN HTET OO,Private,Kyi Kyat,,2011-02-04,2011-02-16,2016-05-17,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-25
MIN HTET OO,Private,Kyi Kyat,,2011-02-04,2011-02-16,2016-05-17,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-26
MIN HTET OO,Private,Kyi Kyat,,2011-02-04,2011-02-16,2016-05-17,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-27
MIN HTET OO,Private,Kyi Kyat,,2011-02-04,2011-02-16,2016-05-17,Jade,1,Kachin State,Nat Maw,Chaung Ton Koa,Pha-28
MIN HTET OO,Private,Oo Si,1/11,2011-05-14,2011-01-26,2016-04-26,Jade,1,Kachin State,Naung Ta Pin,8,
MIN HTET OO,Private,Oo Si,1/11,2011-05-14,2011-01-26,2016-04-26,Jade,1,Kachin State,Nat Maw,Pha,43
MIN HTET OO,Private,Oo Si,1/11,2011-05-14,2011-01-26,2016-04-26,Jade,1,Kachin State,Nat Maw,Pha,44
MIN HTET OO,Private,Oo Si,1/11,2011-05-14,2011-01-26,2016-04-26,Jade,1,Kachin State,Maw Thit,Pha,4
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Kyaut loan,Pha,4
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Kyaut Lone,5,
MIN HTET OO,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Kyaut Lone,6,
